scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-31,2026-09-06,37,30,9,3118.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-31,2026-09-06,37,30,10,3118.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-31,2026-09-06,37,30,11,3348.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-31,2026-09-06,37,30,12,3348.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,0,2037.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,1,2037.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,2,2090.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,3,2090.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,4,2116.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,5,2116.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,6,4293.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,7,4293.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,8,4293.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,9,4303.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-21,20,31,10,4303.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,0,2037.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,1,2037.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,2,2090.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,3,2090.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,4,2116.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,5,2116.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,6,4013.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,7,4013.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,8,4013.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,9,4023.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-24,23,31,10,4023.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,0,2037.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,1,2037.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,2,2090.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,3,2090.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,4,2116.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,5,2116.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,6,4733.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,7,4733.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,8,4733.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,9,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-08-30,29,31,10,4743.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,0,2048.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,1,2048.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,2,2101.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,3,2101.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,4,2127.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,5,2127.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,6,4733.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,7,4733.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,8,4733.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,9,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-03,33,31,10,4743.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,0,2037.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,1,2037.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,2,2090.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,3,2090.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,4,2116.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,5,2116.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,6,5408.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,7,5408.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,8,5408.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,9,5418.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-01,2026-09-04,34,31,10,5418.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,1,2048.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,2,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,3,2048.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,4,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,5,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,6,2678.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,7,2678.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,8,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,9,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,10,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,11,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,12,2908.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,13,3128.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-25,23,32,14,3128.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,1,2048.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,2,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,3,2048.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,4,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,5,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,6,2678.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,7,2678.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,8,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,9,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,10,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,11,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,12,2908.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,13,3128.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-28,26,32,14,3128.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,1,2048.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,2,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,3,2048.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,4,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,5,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,6,3178.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,7,3178.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,8,3398.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,9,3398.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,10,3398.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,11,3408.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,12,3408.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,13,3628.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-08-29,27,32,14,3628.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,1,2048.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,2,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,3,2048.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,4,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,5,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,6,2958.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,7,2958.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,8,3178.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,9,3178.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,10,3178.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,11,3188.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,12,3188.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,13,3408.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-01,30,32,14,3408.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,1,2048.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,2,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,3,2048.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,4,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,5,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,6,2689.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,7,2689.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,8,2909.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,9,2909.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,10,2909.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,11,3139.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
